fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-09-17,Borussia Mönchengladbach,Stindl,Tarjeta Amarilla,66.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,RB Leipzig,Henrichs,Tarjeta Amarilla,66.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,Borussia Mönchengladbach,Bensebaini,Gol,53.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Weigl,Tarjeta Amarilla,52.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,RB Leipzig,Forsberg,Sale,46.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,Haidara,Sale,46.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,Werner,Entra,46.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,Schlager,Entra,46.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,Borussia Mönchengladbach,Hofmann,Gol,35.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,RB Leipzig,Kampl,Tarjeta Amarilla,25.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,Borussia Mönchengladbach,Hofmann,Gol,10.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Michel,Entra,87.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Behrens,Entra,87.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Jordan,Sale,87.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Becker,Sale,87.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Wolfsburg,Franjić,Sale,79.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Kamiński,Entra,79.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Paredes,Entra,79.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Brekalo,Sale,79.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Union Berlin,Becker,Gol,77.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Schäfer,Sale,76.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Seguin,Entra,76.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Wolfsburg,Gerhardt,Entra,69.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Paulo Otávio,Sale,69.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Union Berlin,Haberer,Sale,62.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Baumgartl,Sale,62.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Thorsby,Entra,62.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Union Berlin,Jaeckel,Entra,62.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Wolfsburg,Marmoush,Entra,60.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Nmecha,Entra,60.0,,False,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Svanberg,Sale,60.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Wolfsburg,Waldschmidt,Sale,60.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,False
2022-09-18,Union Berlin,Jordan,Gol,54.0,,True,Union Berlin,2,0,Wolfsburg,Bundesliga/2022-2023,True
2022-09-18,Bochum,Lampropoulos,Entra,90.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Ordets,Sale,90.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Köln,Maina,Gol,88.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Bochum,Janko,Entra,83.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Mašović,Entra,83.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Gamboa,Sale,83.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Oermann,Sale,83.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Hofmann,Sale,79.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Antwi,Entra,79.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Köln,Dietz,Entra,74.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Kainz,Sale,74.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Adamyan,Entra,74.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Ljubičić,Sale,74.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Hübers,Tarjeta Amarilla,68.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Duda,Sale,63.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Schindler,Entra,63.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Martel,Entra,63.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Thielmann,Sale,63.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Maina,Entra,63.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Köln,Schmitz,Sale,63.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Bochum,Holtmann,Sale,46.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Bochum,Osei-Tutu,Entra,46.0,,False,Bochum,1,1,Köln,Bundesliga/2022-2023,True
2022-09-18,Köln,Schmitz,Gol en propia puerta,9.0,,True,Bochum,1,1,Köln,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Gregoritsch,Sale,85.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Petersen,Entra,85.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Hoffenheim,Rudy,Entra,81.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Hoffenheim,Kramarić,Sale,81.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Freiburg,Ginter,Tarjeta Amarilla,80.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Hoffenheim,Dabbur,Tarjeta Amarilla,80.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Freiburg,Dōan,Sale,78.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Grifo,Sale,78.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Kyereh,Sale,78.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Schade,Entra,78.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Weißhaupt,Entra,78.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Freiburg,Jeong,Entra,78.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-18,Hoffenheim,Geiger,Sale,64.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Hoffenheim,Baumgartner,Sale,64.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Hoffenheim,Damar,Entra,64.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Hoffenheim,Dabbur,Entra,64.0,,False,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,True
2022-09-18,Freiburg,Günter,Tarjeta Amarilla,56.0,,True,Hoffenheim,0,0,Freiburg,Bundesliga/2022-2023,False
2022-09-30,Bayern München,Müller,Gol,84.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Upamecano,Sale,82.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Mazraoui,Entra,82.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Gravenberch,Entra,81.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Musiala,Sale,81.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayer Leverkusen,Diaby,Sale,74.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayern München,Choupo-Moting,Entra,74.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Sané,Sale,74.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayer Leverkusen,Hložek,Entra,74.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayern München,Gnabry,Entra,65.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Goretzka,Entra,65.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Sabitzer,Sale,65.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Mané,Sale,65.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayer Leverkusen,Schick,Sale,61.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Hudson-Odoi,Sale,61.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Adli,Entra,61.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Azmoun,Entra,61.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Aránguiz,Entra,46.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Hincapié,Entra,46.0,,False,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Bakker,Sale,46.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayer Leverkusen,Frimpong,Sale,46.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-30,Bayern München,Mané,Gol,39.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Musiala,Gol,17.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-09-30,Bayern München,Sané,Gol,3.0,,True,Bayern München,4,0,Bayer Leverkusen,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Nkunku,Gol,85.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Werner,Sale,82.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Novoa,Entra,82.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Raum,Entra,73.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Haidara,Entra,73.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Forsberg,Entra,73.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Szoboszlai,Sale,73.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Halstenberg,Sale,73.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Schlager,Sale,73.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Nkunku,Penalty Fallado,64.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Simakan,Sale,60.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Henrichs,Entra,60.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,RB Leipzig,Werner,Gol,53.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,Bochum,Góralski,Sale,46.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Horn,Sale,46.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Hofmann,Entra,46.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Zoller,Sale,46.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Antwi,Entra,46.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Stöger,Entra,46.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Mašović,Entra,35.0,,False,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Danilo Soares,Sale,35.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,RB Leipzig,Nkunku,Gol de Penalty,23.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,Bochum,Horn,Tarjeta Amarilla,22.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,Bochum,Danilo Soares,Tarjeta Amarilla,19.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,False
2022-10-01,RB Leipzig,Werner,Gol,15.0,,True,RB Leipzig,4,0,Bochum,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Keitel,Entra,,90+3,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Eggestein,Sale,,90+3,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Keitel,Tarjeta Amarilla,,90+4,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Mainz 05,Kohr,Tarjeta Amarilla,90.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Stach,Sale,86.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Weiper,Entra,86.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Freiburg,Weißhaupt,Entra,84.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Grifo,Sale,84.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Gregoritsch,Sale,84.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Petersen,Entra,84.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Mainz 05,Burgzorg,Entra,77.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Fulgini,Entra,77.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Burkardt,Sale,77.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Danny da Costa,Sale,77.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Freiburg,Höfler,Tarjeta Amarilla,70.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Jeong,Entra,69.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Dōan,Sale,69.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Kyereh,Sale,69.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Freiburg,Schade,Entra,69.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Mainz 05,Lee,Entra,66.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Bell,Sale,66.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Barreiro,Sale,66.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Fernandes,Entra,66.0,,False,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Stach,Tarjeta Amarilla,60.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Barreiro,Tarjeta Amarilla,53.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Mainz 05,Aarón,Gol,52.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Freiburg,Kyereh,Gol,37.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Mainz 05,Bell,Tarjeta Amarilla,33.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,False
2022-10-01,Freiburg,Gregoritsch,Gol,3.0,,True,Freiburg,2,1,Mainz 05,Bundesliga/2022-2023,True
2022-10-01,Köln,Huseinbašić,Tarjeta Amarilla,90.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Martel,Entra,83.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Schmitz,Sale,83.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Schindler,Tarjeta Amarilla,79.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Schmitz,Gol en propia puerta,79.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Emre Can,Entra,77.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Borussia Dortmund,Guerreiro,Sale,77.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Borussia Dortmund,Rothe,Entra,77.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Borussia Dortmund,Malen,Sale,77.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Ljubičić,Gol,71.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Kainz,Sale,70.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Moukoko,Entra,70.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Schindler,Entra,70.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Özcan,Sale,70.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Huseinbašić,Entra,70.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Maina,Sale,70.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Adeyemi,Sale,61.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Duda,Sale,61.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Hazard,Entra,61.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Dietz,Entra,61.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Tigges,Sale,61.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Adamyan,Entra,61.0,,False,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Tigges,Gol,56.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Köln,Kainz,Gol,53.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Süle,Tarjeta Amarilla,36.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Borussia Dortmund,Brandt,Gol,31.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Borussia Dortmund,Guerreiro,Tarjeta Amarilla,29.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Duda,Tarjeta Amarilla,25.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Borussia Dortmund,Adeyemi,Tarjeta Amarilla,23.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,False
2022-10-01,Köln,Hübers,Tarjeta Amarilla,21.0,,True,Köln,3,2,Borussia Dortmund,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Lindstrøm,Sale,86.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Santos Borré,Entra,86.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Union Berlin,Gießelmann,Tarjeta Amarilla,77.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Baumgartl,Sale,74.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Skarke,Entra,74.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Khedira,Sale,74.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Behrens,Entra,74.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Michel,Tarjeta Amarilla,74.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Eintracht Frankfurt,Lenz,Entra,71.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Ebimbe,Entra,71.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Rode,Sale,71.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Pellegrini,Sale,71.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Kolo Muani,Doble Tarjeta Amarilla,68.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Götze,Sale,66.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Union Berlin,Haberer,Sale,66.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Michel,Entra,66.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Eintracht Frankfurt,Sow,Entra,66.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Union Berlin,Seguin,Entra,66.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Becker,Sale,66.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Khedira,Tarjeta Amarilla,65.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Union Berlin,Schäfer,Entra,57.0,,False,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Eintracht Frankfurt,Rode,Tarjeta Amarilla,57.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Union Berlin,Thorsby,Sale,57.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Eintracht Frankfurt,Kolo Muani,Tarjeta Amarilla,43.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Eintracht Frankfurt,Lindstrøm,Gol,42.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Union Berlin,Becker,Tarjeta Amarilla,19.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,False
2022-10-01,Eintracht Frankfurt,Götze,Gol,12.0,,True,Eintracht Frankfurt,2,0,Union Berlin,Bundesliga/2022-2023,True
2022-10-01,Wolfsburg,Marmoush,Sale,,90+4,True,Wolfsburg,3,2,Stuttgart,Bundesliga/2022-2023,True
2022-10-01,Wolfsburg,Gerhardt,Gol,,90+1,True,Wolfsburg,3,2,Stuttgart,Bundesliga/2022-2023,True
2022-10-01,Stuttgart,Mavropanos,Gol,,45+1,True,Wolfsburg,3,2,Stuttgart,Bundesliga/2022-2023,False
2022-10-01,Wolfsburg,Franjić,Entra,,90+4,False,Wolfsburg,3,2,Stuttgart,Bundesliga/2022-2023,True
