fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-08-30,Leeds,Klich,Entra,64.0,,False,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Everton,Gordon,Tarjeta Amarilla,60.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Kristensen,Tarjeta Amarilla,59.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Llorente,Tarjeta Amarilla,57.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Sinisterra,Gol,55.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Adams,Tarjeta Amarilla,40.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Rodrigo,Sale,32.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Gelhardt,Entra,32.0,,False,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Everton,Davies,Tarjeta Amarilla,20.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Everton,Gordon,Gol,17.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-31,Bournemouth,Mepham,Tarjeta Amarilla,90.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Rúben Neves,Tarjeta Amarilla,90.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Christie,Sale,86.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Anthony,Entra,86.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Moore,Entra,77.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Billing,Sale,77.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Adama,Entra,75.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Matheus Nunes,Sale,75.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Guedes,Sale,75.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Daniel Podence,Entra,75.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Fredericks,Entra,69.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Zemura,Sale,69.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Bournemouth,Neto,Tarjeta Amarilla,67.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Semedo,Sale,60.0,,True,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Wolverhampton,Aït Nouri,Entra,60.0,,False,Bournemouth,0,0,Wolverhampton,Premier League/2022-2023
2022-08-31,Arsenal,Gabriel Jesus,Sale,88.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Saka,Sale,88.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Holding,Entra,88.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Nketiah,Entra,88.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Kamara,Sale,83.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Ings,Entra,83.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Smith Rowe,Entra,81.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Ødegaard,Sale,81.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Martinelli,Gol,77.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Douglas Luiz,Gol,74.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Coutinho,Entra,73.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Emi Buendía,Sale,73.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,McGinn,Sale,73.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Douglas Luiz,Entra,73.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,McGinn,Tarjeta Amarilla,68.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,White,Sale,65.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Tomiyasu,Entra,65.0,,False,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Konsa,Tarjeta Amarilla,54.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Saliba,Tarjeta Amarilla,48.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Ødegaard,Tarjeta Amarilla,39.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Arsenal,Gabriel Jesus,Gol,30.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Aston Villa,Ramsey,Tarjeta Amarilla,13.0,,True,Arsenal,2,1,Aston Villa,Premier League/2022-2023
2022-08-31,Manchester City,Álvarez,Gol,87.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Kouyaté,Sale,78.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Biancone,Entra,78.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Dennis,Tarjeta Amarilla,76.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Stones,Sale,75.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Lewis,Entra,75.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,De Bruyne,Entra,69.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Toffolo,Entra,69.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Haaland,Sale,69.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Colback,Entra,69.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Lodi,Sale,69.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Yates,Sale,69.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Sergio Gómez,Entra,68.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,João Cancelo,Sale,68.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Álvarez,Gol,65.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Dennis,Entra,58.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Johnson,Sale,58.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Gibbs-White,Sale,58.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Nottingham Forest,Awoniyi,Entra,58.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Foden,Sale,55.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Rodri,Sale,55.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Mahrez,Entra,55.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Palmer,Entra,55.0,,False,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,João Cancelo,Gol,50.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Haaland,Gol,38.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Haaland,Gol,23.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,Manchester City,Haaland,Gol,12.0,,True,Manchester City,6,0,Nottingham Forest,Premier League/2022-2023
2022-08-31,West Ham,Emerson,Tarjeta Amarilla,,90+1,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Perišić,Tarjeta Amarilla,,90+3,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Paquetá,Tarjeta Amarilla,,90+1,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Richarlison,Tarjeta Amarilla,,90+1,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Davies,Tarjeta Amarilla,86.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Fornals,Sale,85.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Emerson,Entra,85.0,,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Richarlison,Entra,76.0,,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Kulusevski,Sale,76.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Cresswell,Sale,72.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Ogbonna,Entra,72.0,,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Benrahma,Sale,67.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Paquetá,Entra,67.0,,False,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Souček,Gol,55.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,West Ham,Kehrer,Gol en propia puerta,34.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Davinson Sánchez,Tarjeta Amarilla,23.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Tottenham,Bissouma,Tarjeta Amarilla,21.0,,True,West Ham,1,1,Tottenham,Premier League/2022-2023
2022-08-31,Liverpool,Fábio Carvalho,Gol,,90+8,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Trippier,Tarjeta Amarilla,90.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Lascelles,Tarjeta Amarilla,87.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Almirón,Sale,84.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Anderson,Entra,84.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Robertson,Sale,71.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Alexander-Arnold,Sale,71.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Henderson,Sale,71.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Tsimikas,Entra,71.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Fábio Carvalho,Entra,71.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Milner,Entra,71.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Fraser,Sale,64.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Isak,Sale,64.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Murphy,Entra,64.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Wood,Entra,64.0,,False,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Liverpool,Firmino,Gol,61.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-08-31,Newcastle,Isak,Gol,38.0,,True,Liverpool,2,1,Newcastle,Premier League/2022-2023
2022-09-01,Leicester,Vardy,Sale,87.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Rashford,Sale,87.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Leicester,Maddison,Tarjeta Amarilla,87.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Fred,Entra,87.0,,False,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Leicester,Daka,Entra,87.0,,False,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Leicester,Iheanacho,Entra,76.0,,False,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Leicester,Tielemans,Sale,76.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Sancho,Sale,68.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Cristiano Ronaldo,Entra,68.0,,False,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Casemiro,Entra,59.0,,False,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Elanga,Sale,59.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Lisandro Martínez,Tarjeta Amarilla,49.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Malacia,Tarjeta Amarilla,43.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Dalot,Tarjeta Amarilla,28.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-01,Manchester United,Sancho,Gol,23.0,,True,Leicester,0,1,Manchester United,Premier League/2022-2023
2022-09-03,Liverpool,Fabinho,Tarjeta Amarilla,,90+2,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,Pickford,Tarjeta Amarilla,,90+6,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,McNeil,Entra,82.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,Gordon,Sale,82.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Matip,Entra,80.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Darwin Núñez,Sale,80.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Elliott,Sale,80.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Diogo Jota,Entra,80.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Van Dijk,Tarjeta Amarilla,76.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,Davies,Sale,62.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,Gueye,Entra,62.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Tsimikas,Sale,59.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Alexander-Arnold,Sale,59.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Milner,Entra,59.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Robertson,Entra,59.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Fábio Carvalho,Sale,46.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Liverpool,Firmino,Entra,46.0,,False,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Everton,Onana,Tarjeta Amarilla,38.0,,True,Everton,0,0,Liverpool,Premier League/2022-2023
2022-09-03,Brentford,Damsgaard,Tarjeta Amarilla,,90+5,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Wissa,Gol,,90+1,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Hickey,Tarjeta Amarilla,,90+7,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Klich,Tarjeta Amarilla,,90+7,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Sinisterra,Gol,,45+1,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Greenwood,Entra,86.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Marc Roca,Sale,86.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Damsgaard,Entra,83.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Jensen,Sale,83.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Mbeumo,Sale,83.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Wissa,Entra,83.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Mbeumo,Gol,80.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Marc Roca,Gol,79.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Ayling,Entra,70.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Drameh,Sale,70.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Zanka,Entra,67.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Janelt,Sale,67.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Lewis-Potter,Sale,59.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Klich,Entra,59.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Summerville,Entra,59.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Dasilva,Entra,59.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Onyeka,Entra,59.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Gelhardt,Sale,59.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Sinisterra,Sale,59.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Baptiste,Sale,59.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Toney,Gol,58.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Bamford,Entra,46.0,,False,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Harrison,Sale,46.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Toney,Gol,43.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Brentford,Toney,Gol de Penalty,30.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Leeds,Sinisterra,Tarjeta Amarilla,28.0,,True,Brentford,5,2,Leeds,Premier League/2022-2023
2022-09-03,Newcastle,Wood,Entra,,90+2,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Isak,Sale,,90+2,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Targett,Sale,79.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Burn,Entra,79.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Murphy,Entra,70.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Almirón,Sale,70.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Fraser,Sale,70.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Anderson,Entra,70.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Fraser,Tarjeta Amarilla,67.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Édouard,Entra,63.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Mateta,Sale,63.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Clyne,Entra,63.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Mitchell,Sale,63.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Olise,Entra,62.0,,False,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Eze,Sale,62.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Crystal Palace,Ward,Tarjeta Amarilla,56.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Newcastle,Longstaff,Tarjeta Amarilla,15.0,,True,Newcastle,0,0,Crystal Palace,Premier League/2022-2023
2022-09-03,Bournemouth,Solanke,Sale,,90+4,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Johnson,Gol de Penalty,,45+2,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,McKenna,Tarjeta Amarilla,,45+4,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Stacey,Entra,,90+4,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Neto,Tarjeta Amarilla,,45+2,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Billing,Sale,90.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Moore,Entra,90.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Anthony,Gol,87.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Johnson,Sale,85.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Christie,Sale,85.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Dennis,Entra,85.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Anthony,Entra,85.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Lodi,Tarjeta Amarilla,76.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Kouyaté,Sale,76.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Colback,Entra,76.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Awoniyi,Entra,67.0,,False,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Nottingham Forest,Lingard,Sale,67.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Solanke,Gol,63.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
2022-09-03,Bournemouth,Billing,Gol,51.0,,True,Nottingham Forest,2,3,Bournemouth,Premier League/2022-2023
